*Nodes
0.000000, 0.000000, 0.000000
0.000000, 0.030000, 0.000000
0.000501, 0.029629, 0.004705
0.001003, 0.028524, 0.009293
0.001504, 0.026714, 0.013651
0.002005, 0.024243, 0.017672
0.002506, 0.021171, 0.021255
0.003008, 0.017576, 0.024312
0.003509, 0.013546, 0.026768
0.004010, 0.009181, 0.028561
0.004511, 0.004588, 0.029647
0.005013, -0.000118, 0.030000
0.005514, -0.004821, 0.029610
0.006015, -0.009405, 0.028488
0.006516, -0.013756, 0.026660
0.007018, -0.017767, 0.024173
0.007519, -0.021338, 0.021088
0.008020, -0.024381, 0.017480
0.008521, -0.026821, 0.013441
0.009023, -0.028597, 0.009068
0.009524, -0.029665, 0.004471
0.010025, -0.029999, -0.000236
0.010526, -0.029591, -0.004938
0.011028, -0.028450, -0.009517
0.011529, -0.026606, -0.013861
0.012030, -0.024103, -0.017862
0.012531, -0.021003, -0.021421
0.013033, -0.017384, -0.024450
0.013534, -0.013335, -0.026873
0.014035, -0.008955, -0.028632
0.014536, -0.004354, -0.029682
0.015038, 0.000354, -0.029998
0.015539, 0.005054, -0.029571
0.016040, 0.009629, -0.028413
0.016541, 0.013966, -0.026551
0.017043, 0.017957, -0.024032
0.017544, 0.021503, -0.020919
0.018045, 0.024518, -0.017288
0.018546, 0.026926, -0.013229
0.019048, 0.028667, -0.008843
0.019549, 0.029699, -0.004238
0.020050, 0.029996, 0.000472
0.020551, 0.029551, 0.005171
0.021053, 0.028375, 0.009741
0.021554, 0.026496, 0.014070
0.022055, 0.023961, 0.018051
0.022556, 0.020834, 0.021586
0.023058, 0.017191, 0.024586
0.023559, 0.013123, 0.026978
0.024060, 0.008730, 0.028702
0.024561, 0.004121, 0.029716
0.025063, -0.000590, 0.029994
0.025564, -0.005287, 0.029530
0.026065, -0.009853, 0.028336
0.026566, -0.014174, 0.026440
0.027068, -0.018145, 0.023890
0.027569, -0.021668, 0.020749
0.028070, -0.024653, 0.017094
0.028571, -0.027029, 0.013017
0.029073, -0.028736, 0.008617
0.029574, -0.029732, 0.004004
0.030075, -0.029992, -0.000709
0.030576, -0.029509, -0.005403
0.031078, -0.028297, -0.009964
0.031579, -0.026384, -0.014278
0.032080, -0.023819, -0.018239
0.032581, -0.020663, -0.021749
0.033083, -0.016997, -0.024720
0.033584, -0.012910, -0.027080
0.034085, -0.008503, -0.028770
0.034586, -0.003887, -0.029747
0.035088, 0.000827, -0.029989
0.035589, 0.005519, -0.029488
0.036090, 0.010075, -0.028257
0.036591, 0.014382, -0.026328
0.037093, 0.018333, -0.023747
0.037594, 0.021830, -0.020578
0.038095, 0.024787, -0.016900
0.038596, 0.027131, -0.012803
0.039098, 0.028803, -0.008390
0.039599, 0.029762, -0.003769
0.040100, 0.029985, 0.000945
0.040602, 0.029466, 0.005635
0.041103, 0.028218, 0.010187
0.041604, 0.026271, 0.014486
0.042105, 0.023674, 0.018426
0.042607, 0.020492, 0.021911
0.043108, 0.016802, 0.024854
0.043609, 0.012696, 0.027181
0.044110, 0.008277, 0.028836
0.044612, 0.003652, 0.029777
0.045113, -0.001063, 0.029981
0.045614, -0.005751, 0.029444
0.046115, -0.010298, 0.028177
0.046617, -0.014589, 0.026214
0.047118, -0.018519, 0.023601
0.047619, -0.021992, 0.020405
0.048120, -0.024919, 0.016704
0.048622, -0.027231, 0.012589
0.049123, -0.028868, 0.008163
0.049624, -0.029791, 0.003535
0.050125, -0.029977, -0.001181
0.050627, -0.029421, -0.005867
0.051128, -0.028137, -0.010408
0.051629, -0.026156, -0.014692
0.052130, -0.023528, -0.018612
0.052632, -0.020318, -0.022072
0.053133, -0.016606, -0.024985
0.053634, -0.012482, -0.027280
0.054135, -0.008049, -0.028900
0.054637, -0.003418, -0.029805
0.055138, 0.001299, -0.029972
0.055639, 0.005983, -0.029397
0.056140, 0.010519, -0.028095
0.056642, 0.014795, -0.026098
0.057143, 0.018705, -0.023455
0.057644, 0.022152, -0.020231
0.058145, 0.025050, -0.016507
0.058647, 0.027329, -0.012374
0.059148, 0.028931, -0.007936
0.059649, 0.029818, -0.003300
0.060150, 0.029967, 0.001417
0.060652, 0.029374, 0.006099
0.061153, 0.028054, 0.010630
0.061654, 0.026040, 0.014898
0.062155, 0.023381, 0.018797
0.062657, 0.020144, 0.022231
0.063158, 0.016408, 0.025115
0.063659, 0.012267, 0.027377
0.064160, 0.007822, 0.028962
0.064662, 0.003183, 0.029831
0.065163, -0.001535, 0.029961
0.065664, -0.006214, 0.029349
0.066165, -0.010740, 0.028012
0.066667, -0.015000, 0.025981
0.067168, -0.018889, 0.023307
0.067669, -0.022310, 0.020056
0.068170, -0.025179, 0.016309
0.068672, -0.027426, 0.012159
0.069173, -0.028993, 0.007708
0.069674, -0.029843, 0.003065
0.070175, -0.029954, -0.001653
0.070677, -0.029325, -0.006330
0.071178, -0.027969, -0.010850
0.071679, -0.025922, -0.015102
0.072180, -0.023232, -0.018980
0.072682, -0.019968, -0.022389
0.073183, -0.016210, -0.025243
0.073684, -0.012051, -0.027473
0.074185, -0.007593, -0.029023
0.074687, -0.002948, -0.029855
0.075188, 0.001771, -0.029948
0.075689, 0.006445, -0.029299
0.076190, 0.010960, -0.027926
0.076692, 0.015204, -0.025862
0.077193, 0.019072, -0.023157
0.077694, 0.022467, -0.019880
0.078195, 0.025307, -0.016111
0.078697, 0.027520, -0.011943
0.079198, 0.029053, -0.007479
0.079699, 0.029866, -0.002830
0.080201, 0.029941, 0.001888
0.080702, 0.029274, 0.006560
0.081203, 0.027883, 0.011070
0.081704, 0.025802, 0.015306
0.082206, 0.023082, 0.019163
0.082707, 0.019791, 0.022545
0.083208, 0.016011, 0.025370
0.083709, 0.011834, 0.027567
0.084211, 0.007365, 0.029082
0.084712, 0.002713, 0.029877
0.085213, -0.002006, 0.029933
0.085714, -0.006676, 0.029248
0.086216, -0.011180, 0.027839
0.086717, -0.015407, 0.025741
0.087218, -0.019253, 0.023007
0.087719, -0.022623, 0.019703
0.088221, -0.025433, 0.015911
0.088722, -0.027614, 0.011726
0.089223, -0.029111, 0.007250
0.089724, -0.029888, 0.002595
0.090226, -0.029925, -0.002124
0.090727, -0.029221, -0.006791
0.091228, -0.027795, -0.011289
0.091729, -0.025680, -0.015508
0.092231, -0.022931, -0.019344
0.092732, -0.019613, -0.022701
0.093233, -0.015811, -0.025496
0.093734, -0.011617, -0.027660
0.094236, -0.007135, -0.029139
0.094737, -0.002477, -0.029898
0.095238, 0.002242, -0.029916
0.095739, 0.006906, -0.029194
0.096241, 0.011399, -0.027750
0.096742, 0.015609, -0.025619
0.097243, 0.019434, -0.022854
0.097744, 0.022778, -0.019524
0.098246, 0.025558, -0.015710
0.098747, 0.027705, -0.011508
0.099248, 0.029167, -0.007021
0.099749, 0.029907, -0.002360
0.100251, 0.029907, 0.002360
