*Nodes
0,0,0
0.1,0,0
0.1,0.1,0
0,0.1,0
0.00333333333333333,0,0
0.00666666666666666,0,0
0.00999999999999998,0,0
0.0133333333333333,0,0
0.0166666666666666,0,0
0.02,0,0
0.0233333333333333,0,0
0.0266666666666666,0,0
0.03,0,0
0.0333333333333333,0,0
0.0366666666666666,0,0
0.0399999999999999,0,0
0.0433333333333333,0,0
0.0466666666666666,0,0
0.0499999999999999,0,0
0.0533333333333332,0,0
0.0566666666666665,0,0
0.0599999999999999,0,0
0.0633333333333332,0,0
0.0666666666666666,0,0
0.0699999999999999,0,0
0.0733333333333333,0,0
0.0766666666666666,0,0
0.0799999999999999,0,0
0.0833333333333333,0,0
0.0866666666666666,0,0
0.09,0,0
0.0933333333333333,0,0
0.0966666666666667,0,0
0,0.0966666666666667,0
0,0.0933333333333333,0
0,0.09,0
0,0.0866666666666667,0
0,0.0833333333333333,0
0,0.08,0
0,0.0766666666666667,0
0,0.0733333333333333,0
0,0.07,0
0,0.0666666666666667,0
0,0.0633333333333333,0
0,0.06,0
0,0.0566666666666667,0
0,0.0533333333333334,0
0,0.05,0
0,0.0466666666666667,0
0,0.0433333333333334,0
0,0.04,0
0,0.0366666666666667,0
0,0.0333333333333333,0
0,0.03,0
0,0.0266666666666667,0
0,0.0233333333333333,0
0,0.02,0
0,0.0166666666666667,0
0,0.0133333333333333,0
0,0.01,0
0,0.00666666666666667,0
0,0.00333333333333333,0
0.0966666666666667,0.1,0
0.0933333333333333,0.1,0
0.09,0.1,0
0.0866666666666667,0.1,0
0.0833333333333333,0.1,0
0.08,0.1,0
0.0766666666666667,0.1,0
0.0733333333333333,0.1,0
0.07,0.1,0
0.0666666666666667,0.1,0
0.0633333333333333,0.1,0
0.06,0.1,0
0.0566666666666667,0.1,0
0.0533333333333334,0.1,0
0.05,0.1,0
0.0466666666666667,0.1,0
0.0433333333333334,0.1,0
0.04,0.1,0
0.0366666666666667,0.1,0
0.0333333333333333,0.1,0
0.03,0.1,0
0.0266666666666667,0.1,0
0.0233333333333333,0.1,0
0.02,0.1,0
0.0166666666666667,0.1,0
0.0133333333333333,0.1,0
0.01,0.1,0
0.00666666666666667,0.1,0
0.00333333333333333,0.1,0
0.1,0.00333333333333333,0
0.1,0.00666666666666666,0
0.1,0.00999999999999998,0
0.1,0.0133333333333333,0
0.1,0.0166666666666666,0
0.1,0.02,0
0.1,0.0233333333333333,0
0.1,0.0266666666666666,0
0.1,0.03,0
0.1,0.0333333333333333,0
0.1,0.0366666666666666,0
0.1,0.0399999999999999,0
0.1,0.0433333333333333,0
0.1,0.0466666666666666,0
0.1,0.0499999999999999,0
0.1,0.0533333333333332,0
0.1,0.0566666666666665,0
0.1,0.0599999999999999,0
0.1,0.0633333333333332,0
0.1,0.0666666666666666,0
0.1,0.0699999999999999,0
0.1,0.0733333333333333,0
0.1,0.0766666666666666,0
0.1,0.0799999999999999,0
0.1,0.0833333333333333,0
0.1,0.0866666666666666,0
0.1,0.09,0
0.1,0.0933333333333333,0
0.1,0.0966666666666667,0
0.00261601131213942,0.0949446762871318,0
0.0030871611438117,0.091897761711455,0
0.00289874344011957,0.0884256430111968,0
0.00289138967933658,0.0850450357842248,0
0.00288964644715191,0.0816840460331035,0
0.00288675134594813,0.0783333333333333,0
0.00288675134594813,0.075,0
0.00288675134594813,0.0716666666666666,0
0.00288675134594813,0.0683333333333333,0
0.00288675134594813,0.065,0
0.00288675134594813,0.0616666666666666,0
0.00288675134594813,0.0583333333333333,0
0.00288675134594813,0.055,0
0.00288675134594813,0.0516666666666667,0
0.00288675134594813,0.0483333333333333,0
0.00288675134594813,0.045,0
0.00288675134594813,0.0416666666666666,0
0.00288675134594813,0.0383333333333333,0
0.00288675134594813,0.035,0
0.00288675134594813,0.0316666666666666,0
0.00288675134594813,0.0283333333333333,0
0.00288686949868535,0.0249966767758275,0
0.00288725928807345,0.021659001349441,0
0.00288894400427191,0.0183156627007367,0
0.00289085871726651,0.0149569079848571,0
0.00287865734570896,0.0115458761140729,0
0.0030880133166014,0.00806884290432204,0
0.00267127413350178,0.00494937139996564,0
0.00505532371286817,0.00261601131213942,0
0.00812703713355099,0.00306157535389796,0
0.0116194051728726,0.00297968294807559,0
0.0149911849465412,0.0029535156260467,0
0.0183373364791426,0.0029104949213001,0
0.0216682684803115,0.00289346856473452,0
0.0250006941218874,0.00288831882614479,0
0.0283333333333333,0.00288675134594813,0
0.0316666666666666,0.00288675134594812,0
0.0349999999999999,0.00288675134594812,0
0.0383333333333333,0.00288675134594812,0
0.0416666666666666,0.00288675134594812,0
0.0449999999999999,0.00288675134594812,0
0.0483333333333332,0.00288675134594813,0
0.0516666666666666,0.00288675134594812,0
0.0549999999999999,0.00288675134594812,0
0.0583333333333332,0.00288675134594813,0
0.0616666666666665,0.00288675134594812,0
0.0649999999999999,0.00288675134594814,0
0.0683333333333332,0.00288675134594813,0
0.0716666666666666,0.00288675134594813,0
0.0749999999999999,0.00288675134594813,0
0.0783333333333332,0.00288675134594813,0
0.0817200811860937,0.00289460666974481,0
0.0850906038980189,0.00290176768599915,0
0.0884848794797776,0.00291960339276356,0
0.0918890153599198,0.00308411334484008,0
0.0949446762871318,0.00261601131213943,0
0.0973258470654618,0.00498185167055308,0
0.0969214274893378,0.00809899708768155,0
0.0970094942186878,0.011609036011512,0
0.0970279565583114,0.0150010170241239,0
0.0970657825389726,0.0183470287419919,0
0.0970933148645336,0.0216694543978973,0
0.0971012563855577,0.0250013155217306,0
0.0971118495394825,0.0283336188090463,0
0.0971132486540519,0.0316666666666666,0
